id,user_id,start_time,end_time,notes,location_lat,location_lng,location_label,synced,created_at
15828061738,REPLACE_WITH_YOUR_USER_ID,1717950147000,1717951996000,Strength,<null>,<null>,,1,1754594924524
15857574473,REPLACE_WITH_YOUR_USER_ID,1718116532000,1719439394000,Strength,<null>,<null>,,1,1754594916522
15883371895,REPLACE_WITH_YOUR_USER_ID,1718238120000,1718240203000,Strength,<null>,<null>,,1,1754594911522
15896065710,REPLACE_WITH_YOUR_USER_ID,1718302957000,1718303889000,Strength,<null>,<null>,,1,1754594906511
15900158773,REPLACE_WITH_YOUR_USER_ID,1718315514000,1718318036000,Styrketräning,<null>,<null>,,1,1754594905525
15914927758,REPLACE_WITH_YOUR_USER_ID,1718412009000,1718413976000,Strength,<null>,<null>,,1,1754594902520
15931232614,REPLACE_WITH_YOUR_USER_ID,1718496943000,1718499175000,Strength,<null>,<null>,,1,1754594897514
15943976104,REPLACE_WITH_YOUR_USER_ID,1718555579000,1718556402000,Strength,<null>,<null>,,1,1754594892524
15964651913,REPLACE_WITH_YOUR_USER_ID,1718669263000,1718669451000,Strength,<null>,<null>,,1,1754594887587
15980987096,REPLACE_WITH_YOUR_USER_ID,1718744092000,1745602859000,Strength,<null>,<null>,,1,1754594880180
15996955893,REPLACE_WITH_YOUR_USER_ID,1718822916000,1718825096000,Strength,<null>,<null>,,1,1754594878286
16015020864,REPLACE_WITH_YOUR_USER_ID,1718919153000,1718921468000,Strength,<null>,<null>,,1,1754594876296
16017349706,REPLACE_WITH_YOUR_USER_ID,1718925608000,1725083502000,Strength,<null>,<null>,,1,1754594875048
16030764167,REPLACE_WITH_YOUR_USER_ID,1719013056000,1719015345000,Strength,<null>,<null>,,1,1754594873976
16047329144,REPLACE_WITH_YOUR_USER_ID,1719099629000,1719102102000,Strength,<null>,<null>,,1,1754594872088
16063560033,REPLACE_WITH_YOUR_USER_ID,1719174791000,1726175664000,Strength,<null>,<null>,,1,1754594869326
16096827662,REPLACE_WITH_YOUR_USER_ID,1719341659000,1719345554000,Strength,<null>,<null>,,1,1754593995526
16110702158,REPLACE_WITH_YOUR_USER_ID,1719418434000,1719420432000,Strength,<null>,<null>,,1,1754593988525
16129069784,REPLACE_WITH_YOUR_USER_ID,1719509310000,1719512007000,Strength,<null>,<null>,,1,1754593975528
16143856234,REPLACE_WITH_YOUR_USER_ID,1719591399000,1719593983000,Strength,<null>,<null>,,1,1754593970524
16255942806,REPLACE_WITH_YOUR_USER_ID,1720119371000,1720119544000,Strength,<null>,<null>,,1,1754593951439
16364847900,REPLACE_WITH_YOUR_USER_ID,1720736036000,1720739130000,Strength,<null>,<null>,,1,1754593948697
16379318582,REPLACE_WITH_YOUR_USER_ID,1720819575000,1720821555000,Strength,<null>,<null>,,1,1754593946502
16414998170,REPLACE_WITH_YOUR_USER_ID,1720999439000,1721002008000,Strength,<null>,<null>,,1,1754593942993
16430365340,REPLACE_WITH_YOUR_USER_ID,1721080101000,1749565482000,Strength,<null>,<null>,,1,1754593941137
16449270847,REPLACE_WITH_YOUR_USER_ID,1721175014000,1721177783000,Strength,<null>,<null>,,1,1754593938987
16481324859,REPLACE_WITH_YOUR_USER_ID,1721328179000,1721330910000,Strength,<null>,<null>,,1,1754593936299
16498163755,REPLACE_WITH_YOUR_USER_ID,1721417599000,1721435536000,Strength,<null>,<null>,,1,1754593934380
16515477216,REPLACE_WITH_YOUR_USER_ID,1721506867000,1721508830000,Strength,<null>,<null>,,1,1754593928516
16529024072,REPLACE_WITH_YOUR_USER_ID,1721574885000,1721577968000,Strength,<null>,<null>,,1,1754593923523
16549496263,REPLACE_WITH_YOUR_USER_ID,1721680407000,1721682884000,Strength,<null>,<null>,,1,1754593915517
16566237818,REPLACE_WITH_YOUR_USER_ID,1721760093000,1721762580000,Strength,<null>,<null>,,1,1754593910526
16581846364,REPLACE_WITH_YOUR_USER_ID,1721851086000,1721854626000,Strength,<null>,<null>,,1,1754593905555
16607000794,REPLACE_WITH_YOUR_USER_ID,1722110561000,1722113914000,Strength,<null>,<null>,,1,1754593898530
16615670972,REPLACE_WITH_YOUR_USER_ID,1722194852000,1722198085000,Strength,<null>,<null>,,1,1754593893524
16623942425,REPLACE_WITH_YOUR_USER_ID,1722283023000,1722285364000,Strength,<null>,<null>,,1,1754593886515
16641968968,REPLACE_WITH_YOUR_USER_ID,1722454509000,1722458564000,Strength,<null>,<null>,,1,1754593875272
16676783236,REPLACE_WITH_YOUR_USER_ID,1722814312000,1722815046000,Strength,<null>,<null>,,1,1754593857563
16703768348,REPLACE_WITH_YOUR_USER_ID,1723073129000,1723075994000,Strength,<null>,<null>,,1,1754593852398
16713194264,REPLACE_WITH_YOUR_USER_ID,1723170278000,1724571462000,Strength,<null>,<null>,,1,1754593851246
16719985025,REPLACE_WITH_YOUR_USER_ID,1723240123000,1723241172000,Strength,<null>,<null>,,1,1754593850120
16729606248,REPLACE_WITH_YOUR_USER_ID,1723335532000,1723337112000,Strength,<null>,<null>,,1,1754593845270
16782933684,REPLACE_WITH_YOUR_USER_ID,1723852086000,1752339607000,Strength,<null>,<null>,,1,1754593830701
16800042415,REPLACE_WITH_YOUR_USER_ID,1724021010000,1724024468000,Strength,<null>,<null>,,1,1754593827886
16818002314,REPLACE_WITH_YOUR_USER_ID,1724193688000,1724198647000,Strength,<null>,<null>,,1,1754593823524
