id,name,type,start_time,duration,start_latitude,start_longitude,created_at,
15828061738,Strength,strength_training,2024-06-09 11:22:27,1849.77294921875,<null>,<null>,2025-08-07T19:28:44.524Z,
15857574473,Strength,strength_training,2024-06-11 09:35:32,1322862.35.00,<null>,<null>,2025-08-07T19:28:36.522Z,
15883371895,Strength,strength_training,2024-06-12 19:22:00,2083.908935546875,<null>,<null>,2025-08-07T19:28:31.522Z,
15896065710,Strength,strength_training,2024-06-13 13:22:37,932.8079833984375,<null>,<null>,2025-08-07T19:28:26.511Z,
15900158773,Styrketräning,strength_training,2024-06-13 16:51:54,2522,<null>,<null>,2025-08-07T19:28:25.525Z,
15914927758,Strength,strength_training,2024-06-14 19:40:09,1967.779052734375,<null>,<null>,2025-08-07T19:28:22.520Z,
15931232614,Strength,strength_training,2024-06-15 19:15:43,2232.243896484375,<null>,<null>,2025-08-07T19:28:17.514Z,
15943976104,Strength,strength_training,2024-06-16 11:32:59,823.051025390625,<null>,<null>,2025-08-07T19:28:12.524Z,
15964651913,Strength,strength_training,2024-06-17 19:07:43,188.38699340820312,<null>,<null>,2025-08-07T19:28:07.587Z,
15980987096,Strength,strength_training,2024-06-18 15:54:52,26858767.45.00,<null>,<null>,2025-08-07T19:28:00.180Z,
15996955893,Strength,strength_training,2024-06-19 13:48:36,2180.135986328125,<null>,<null>,2025-08-07T19:27:58.286Z,
16015020864,Strength,strength_training,2024-06-20 16:32:33,2315.2958984375,<null>,<null>,2025-08-07T19:27:56.296Z,
16017349706,Strength,strength_training,2024-06-20 18:20:08,6157894.45.00,<null>,<null>,2025-08-07T19:27:55.048Z,
16030764167,Strength,strength_training,2024-06-21 18:37:36,2289.4619140625,<null>,<null>,2025-08-07T19:27:53.976Z,
16047329144,Strength,strength_training,2024-06-22 18:40:29,2473.31591796875,<null>,<null>,2025-08-07T19:27:52.088Z, 
16063560033,Strength,strength_training,2024-06-23 15:33:11,7000873.55.00,<null>,<null>,2025-08-07T19:27:49.326Z,
16096827662,Strength,strength_training,2024-06-25 13:54:19,3895.89501953125,<null>,<null>,2025-08-07T19:13:15.526Z,
16110702158,Strength,strength_training,2024-06-26 11:13:54,1998.178955078125,<null>,<null>,2025-08-07T19:13:08.525Z,
16129069784,Strength,strength_training,2024-06-27 12:28:30,2697.173095703125,<null>,<null>,2025-08-07T19:12:55.528Z,
16143856234,Strength,strength_training,2024-06-28 11:16:39,2584.14892578125,<null>,<null>,2025-08-07T19:12:50.524Z,
16255942806,Strength,strength_training,2024-07-04 13:56:11,173.52999877929688,<null>,<null>,2025-08-07T19:12:31.439Z,
16364847900,Strength,strength_training,2024-07-11 17:13:56,3094.297119140625,<null>,<null>,2025-08-07T19:12:28.697Z,
16379318582,Strength,strength_training,2024-07-12 16:26:15,1980.2989501953125,<null>,<null>,2025-08-07T19:12:26.502Z,
16414998170,Strength,strength_training,2024-07-14 18:23:59,2569.60498046875,<null>,<null>,2025-08-07T19:12:22.993Z,
16430365340,Strength,strength_training,2024-07-15 16:48:21,28485381.55.00,<null>,<null>,2025-08-07T19:12:21.137Z,
16449270847,Strength,strength_training,2024-07-16 19:10:14,2769.014892578125,<null>,<null>,2025-08-07T19:12:18.987Z,
16481324859,Strength,strength_training,2024-07-18 13:42:59,2731.467041015625,<null>,<null>,2025-08-07T19:12:16.299Z,
16498163755,Strength,strength_training,2024-07-19 14:33:19,17937.55.00,<null>,<null>,2025-08-07T19:12:14.380Z,
16515477216,Strength,strength_training,2024-07-20 15:21:07,1963.803955078125,<null>,<null>,2025-08-07T19:12:08.516Z,
16529024072,Strength,strength_training,2024-07-21 10:14:45,3083.177978515625,<null>,<null>,2025-08-07T19:12:03.523Z,
